Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1729904400000,2024-10-26 01:00:00,1INCHBTC,3.73e-06,3.73e-06,3.73e-06,3.73e-06,102.2,0.0003812,3
1729900800000,2024-10-26 00:00:00,1INCHBTC,3.71e-06,3.74e-06,3.66e-06,3.74e-06,44570.3,0.16439401,92
1729897200000,2024-10-25 23:00:00,1INCHBTC,3.92e-06,3.92e-06,3.64e-06,3.73e-06,113312.7,0.42428642,195
1729893600000,2024-10-25 22:00:00,1INCHBTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0,0
1729890000000,2024-10-25 21:00:00,1INCHBTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0,0
1729886400000,2024-10-25 20:00:00,1INCHBTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,183.7,0.00072377,1
1729882800000,2024-10-25 19:00:00,1INCHBTC,3.93e-06,3.95e-06,3.93e-06,3.95e-06,3871.8,0.01528987,10
1729879200000,2024-10-25 18:00:00,1INCHBTC,3.95e-06,3.96e-06,3.93e-06,3.94e-06,5748.1,0.02271928,13
1729875600000,2024-10-25 17:00:00,1INCHBTC,3.96e-06,3.96e-06,3.95e-06,3.96e-06,521.9,0.00206636,5
1729872000000,2024-10-25 16:00:00,1INCHBTC,3.95e-06,3.95e-06,3.94e-06,3.95e-06,6141.0,0.02422237,16
1729868400000,2024-10-25 15:00:00,1INCHBTC,3.95e-06,3.96e-06,3.95e-06,3.96e-06,439.4,0.00173648,2
1729864800000,2024-10-25 14:00:00,1INCHBTC,3.98e-06,3.98e-06,3.97e-06,3.97e-06,19598.2,0.0778413,18
1729861200000,2024-10-25 13:00:00,1INCHBTC,3.98e-06,3.99e-06,3.97e-06,3.99e-06,311.5,0.00123957,7
1729857600000,2024-10-25 12:00:00,1INCHBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,480.0,0.0019248,1
1729854000000,2024-10-25 11:00:00,1INCHBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,34.3,0.00013754,1
1729850400000,2024-10-25 10:00:00,1INCHBTC,4e-06,4.02e-06,4e-06,4.02e-06,902.3,0.00361006,6
1729846800000,2024-10-25 09:00:00,1INCHBTC,4e-06,4e-06,3.99e-06,4e-06,4566.5,0.01823115,12
1729843200000,2024-10-25 08:00:00,1INCHBTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,371.9,0.00148015,2
1729839600000,2024-10-25 07:00:00,1INCHBTC,3.96e-06,3.97e-06,3.95e-06,3.97e-06,5033.2,0.01992988,7
1729836000000,2024-10-25 06:00:00,1INCHBTC,3.97e-06,3.97e-06,3.96e-06,3.96e-06,5971.9,0.02370466,15
1729832400000,2024-10-25 05:00:00,1INCHBTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,111.2,0.00044257,1
1729828800000,2024-10-25 04:00:00,1INCHBTC,4.01e-06,4.01e-06,3.97e-06,3.97e-06,367.5,0.00146328,4
1729825200000,2024-10-25 03:00:00,1INCHBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,38.5,0.00015438,1
1729821600000,2024-10-25 02:00:00,1INCHBTC,4.01e-06,4.01e-06,4e-06,4.01e-06,6956.7,0.02786153,41
1729818000000,2024-10-25 01:00:00,1INCHBTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,772.7,0.00310625,3
1729814400000,2024-10-25 00:00:00,1INCHBTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,1668.6,0.00670775,4
1729810800000,2024-10-24 23:00:00,1INCHBTC,4e-06,4e-06,4e-06,4e-06,522.3,0.0020892,1
1729807200000,2024-10-24 22:00:00,1INCHBTC,4.01e-06,4.03e-06,4.01e-06,4.02e-06,252.9,0.00101637,4
1729803600000,2024-10-24 21:00:00,1INCHBTC,4.02e-06,4.03e-06,4.02e-06,4.02e-06,1139.4,0.00458311,5
1729800000000,2024-10-24 20:00:00,1INCHBTC,4.03e-06,4.04e-06,4.03e-06,4.04e-06,1593.3,0.00642295,11
1729796400000,2024-10-24 19:00:00,1INCHBTC,4.03e-06,4.05e-06,4.03e-06,4.05e-06,944.0,0.00382169,5
1729792800000,2024-10-24 18:00:00,1INCHBTC,4.02e-06,4.07e-06,4.01e-06,4.05e-06,3235.6,0.0130965,19
1729789200000,2024-10-24 17:00:00,1INCHBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,187.4,0.00075147,1
1729785600000,2024-10-24 16:00:00,1INCHBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,284.0,0.00113883,3
1729782000000,2024-10-24 15:00:00,1INCHBTC,3.98e-06,4.01e-06,3.98e-06,3.99e-06,1659.1,0.00662852,10
1729778400000,2024-10-24 14:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,0.0,0
1729774800000,2024-10-24 13:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,427.8,0.00170692,1
1729771200000,2024-10-24 12:00:00,1INCHBTC,3.98e-06,3.99e-06,3.98e-06,3.98e-06,2279.8,0.00907885,7
1729767600000,2024-10-24 11:00:00,1INCHBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,40.6,0.00016118,1
1729764000000,2024-10-24 10:00:00,1INCHBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,785.8,0.00311962,1
1729760400000,2024-10-24 09:00:00,1INCHBTC,3.95e-06,3.95e-06,3.93e-06,3.94e-06,4633.7,0.01826755,35
1729756800000,2024-10-24 08:00:00,1INCHBTC,3.99e-06,3.99e-06,3.96e-06,3.96e-06,5145.6,0.02043968,13
1729753200000,2024-10-24 07:00:00,1INCHBTC,3.97e-06,3.97e-06,3.96e-06,3.96e-06,748.4,0.00297081,3
1729749600000,2024-10-24 06:00:00,1INCHBTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,0
1729746000000,2024-10-24 05:00:00,1INCHBTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,0.0,0
1729742400000,2024-10-24 04:00:00,1INCHBTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,95.5,0.00038009,1
1729738800000,2024-10-24 03:00:00,1INCHBTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,929.3,0.00369861,1
1729735200000,2024-10-24 02:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,0.0,0
1729731600000,2024-10-24 01:00:00,1INCHBTC,3.98e-06,3.99e-06,3.98e-06,3.99e-06,6033.1,0.0240506,8
1729728000000,2024-10-24 00:00:00,1INCHBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0,0
1729724400000,2024-10-23 23:00:00,1INCHBTC,3.95e-06,3.97e-06,3.95e-06,3.96e-06,111721.4,0.4434795,63
1729720800000,2024-10-23 22:00:00,1INCHBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,780.3,0.00309778,2
1729717200000,2024-10-23 21:00:00,1INCHBTC,3.95e-06,3.95e-06,3.95e-06,3.95e-06,251.3,0.00099263,1
1729713600000,2024-10-23 20:00:00,1INCHBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0,0
1729710000000,2024-10-23 19:00:00,1INCHBTC,3.95e-06,3.96e-06,3.95e-06,3.96e-06,1165.6,0.00461456,5
1729706400000,2024-10-23 18:00:00,1INCHBTC,3.93e-06,3.96e-06,3.91e-06,3.95e-06,10086.4,0.03977047,36
1729702800000,2024-10-23 17:00:00,1INCHBTC,3.96e-06,3.97e-06,3.94e-06,3.94e-06,10219.6,0.04040742,35
1729699200000,2024-10-23 16:00:00,1INCHBTC,3.98e-06,3.98e-06,3.97e-06,3.98e-06,1045.9,0.00415881,36
1729695600000,2024-10-23 15:00:00,1INCHBTC,3.97e-06,3.98e-06,3.97e-06,3.98e-06,140.9,0.00056048,2
1729692000000,2024-10-23 14:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,775.0,0.00309224,2
1729688400000,2024-10-23 13:00:00,1INCHBTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,40.0,0.0001592,1
1729684800000,2024-10-23 12:00:00,1INCHBTC,3.97e-06,3.98e-06,3.96e-06,3.96e-06,7327.4,0.02909284,20
1729681200000,2024-10-23 11:00:00,1INCHBTC,3.99e-06,4e-06,3.99e-06,4e-06,5666.5,0.02266481,2
1729677600000,2024-10-23 10:00:00,1INCHBTC,4e-06,4.01e-06,4e-06,4.01e-06,5305.0,0.02122595,12
1729674000000,2024-10-23 09:00:00,1INCHBTC,4e-06,4e-06,3.99e-06,3.99e-06,2812.2,0.01124567,4
1729670400000,2024-10-23 08:00:00,1INCHBTC,4.03e-06,4.03e-06,3.99e-06,3.99e-06,9068.6,0.03636461,32
1729666800000,2024-10-23 07:00:00,1INCHBTC,4.08e-06,4.08e-06,4.04e-06,4.04e-06,8139.0,0.03306992,26
1729663200000,2024-10-23 06:00:00,1INCHBTC,4.07e-06,4.1e-06,4.07e-06,4.1e-06,4447.2,0.0181025,17
1729659600000,2024-10-23 05:00:00,1INCHBTC,4.08e-06,4.08e-06,4.07e-06,4.07e-06,2161.0,0.00879818,21
1729656000000,2024-10-23 04:00:00,1INCHBTC,4.08e-06,4.1e-06,4.08e-06,4.1e-06,1773.8,0.00725394,46
1729652400000,2024-10-23 03:00:00,1INCHBTC,4.09e-06,4.09e-06,4.07e-06,4.09e-06,5537.0,0.02258443,81
1729648800000,2024-10-23 02:00:00,1INCHBTC,4.11e-06,4.11e-06,4.09e-06,4.09e-06,11266.8,0.04624344,82
1729645200000,2024-10-23 01:00:00,1INCHBTC,4.11e-06,4.13e-06,4.11e-06,4.11e-06,11220.4,0.04615207,110
1729641600000,2024-10-23 00:00:00,1INCHBTC,4.09e-06,4.17e-06,4.08e-06,4.11e-06,371639.2,1.54110414,622
1729638000000,2024-10-22 23:00:00,1INCHBTC,4.08e-06,4.08e-06,4.08e-06,4.08e-06,2025.8,0.00826525,8
1729634400000,2024-10-22 22:00:00,1INCHBTC,4.06e-06,4.09e-06,4.06e-06,4.08e-06,1708.4,0.00697463,18
1729630800000,2024-10-22 21:00:00,1INCHBTC,4.06e-06,4.06e-06,4.05e-06,4.06e-06,4742.7,0.01922197,37
1729627200000,2024-10-22 20:00:00,1INCHBTC,4.05e-06,4.06e-06,4.05e-06,4.05e-06,10158.7,0.04115572,88
1729623600000,2024-10-22 19:00:00,1INCHBTC,4.05e-06,4.05e-06,4.03e-06,4.04e-06,6178.0,0.02494407,135
1729620000000,2024-10-22 18:00:00,1INCHBTC,4.06e-06,4.06e-06,4.04e-06,4.04e-06,3394.5,0.01374626,133
1729616400000,2024-10-22 17:00:00,1INCHBTC,4.04e-06,4.06e-06,4.04e-06,4.06e-06,4398.9,0.01777675,91
1729612800000,2024-10-22 16:00:00,1INCHBTC,4.07e-06,4.09e-06,4.04e-06,4.04e-06,18621.9,0.07571426,255
1729609200000,2024-10-22 15:00:00,1INCHBTC,4.07e-06,4.08e-06,4.06e-06,4.08e-06,9958.1,0.0405231,67
1729605600000,2024-10-22 14:00:00,1INCHBTC,4.07e-06,4.08e-06,4.06e-06,4.06e-06,702.1,0.00286081,6
1729602000000,2024-10-22 13:00:00,1INCHBTC,4.08e-06,4.08e-06,4.05e-06,4.07e-06,4963.1,0.02015363,28
1729598400000,2024-10-22 12:00:00,1INCHBTC,4.1e-06,4.1e-06,4.07e-06,4.07e-06,1513.6,0.00618357,8
1729594800000,2024-10-22 11:00:00,1INCHBTC,4.09e-06,4.1e-06,4.09e-06,4.1e-06,274.4,0.00112469,2
1729591200000,2024-10-22 10:00:00,1INCHBTC,4.09e-06,4.1e-06,4.08e-06,4.1e-06,392.9,0.00160676,4
1729587600000,2024-10-22 09:00:00,1INCHBTC,4.12e-06,4.12e-06,4.09e-06,4.09e-06,5427.7,0.02228549,27
1729584000000,2024-10-22 08:00:00,1INCHBTC,4.15e-06,4.16e-06,4.12e-06,4.12e-06,17121.7,0.07093015,156
1729580400000,2024-10-22 07:00:00,1INCHBTC,4.17e-06,4.17e-06,4.16e-06,4.16e-06,4383.0,0.01823614,9
1729576800000,2024-10-22 06:00:00,1INCHBTC,4.17e-06,4.19e-06,4.16e-06,4.19e-06,13509.7,0.05646339,24
1729573200000,2024-10-22 05:00:00,1INCHBTC,4.16e-06,4.18e-06,4.16e-06,4.17e-06,10860.7,0.04521563,19
1729569600000,2024-10-22 04:00:00,1INCHBTC,4.15e-06,4.16e-06,4.15e-06,4.16e-06,1373.7,0.00570299,68
1729566000000,2024-10-22 03:00:00,1INCHBTC,4.16e-06,4.16e-06,4.15e-06,4.15e-06,1341.0,0.00557233,8
1729562400000,2024-10-22 02:00:00,1INCHBTC,4.16e-06,4.16e-06,4.14e-06,4.14e-06,1637.0,0.00680836,29
1729558800000,2024-10-22 01:00:00,1INCHBTC,4.14e-06,4.15e-06,4.14e-06,4.15e-06,1793.4,0.00743975,43
1729555200000,2024-10-22 00:00:00,1INCHBTC,4.14e-06,4.15e-06,4.1e-06,4.12e-06,4681.1,0.01930053,35
1729551600000,2024-10-21 23:00:00,1INCHBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0,0
1729548000000,2024-10-21 22:00:00,1INCHBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,2466.8,0.01013854,3
1729544400000,2024-10-21 21:00:00,1INCHBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,111.2,0.00045814,1
1729540800000,2024-10-21 20:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0,0
1729537200000,2024-10-21 19:00:00,1INCHBTC,4.12e-06,4.13e-06,4.12e-06,4.13e-06,531.5,0.00219028,4
1729533600000,2024-10-21 18:00:00,1INCHBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,1255.0,0.00519568,3
1729530000000,2024-10-21 17:00:00,1INCHBTC,4.12e-06,4.14e-06,4.12e-06,4.13e-06,977.0,0.00403742,6
1729526400000,2024-10-21 16:00:00,1INCHBTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,142526.3,0.58436391,62
1729522800000,2024-10-21 15:00:00,1INCHBTC,4.13e-06,4.13e-06,4.12e-06,4.12e-06,3955.5,0.01631921,15
1729519200000,2024-10-21 14:00:00,1INCHBTC,4.14e-06,4.15e-06,4.13e-06,4.13e-06,4985.2,0.02067721,11
1729515600000,2024-10-21 13:00:00,1INCHBTC,4.14e-06,4.15e-06,4.12e-06,4.14e-06,1626.2,0.00671552,11
1729512000000,2024-10-21 12:00:00,1INCHBTC,4.15e-06,4.16e-06,4.12e-06,4.13e-06,1343.6,0.00557172,11
1729508400000,2024-10-21 11:00:00,1INCHBTC,4.14e-06,4.16e-06,4.13e-06,4.14e-06,5642.3,0.02334218,17
1729504800000,2024-10-21 10:00:00,1INCHBTC,4.15e-06,4.15e-06,4.14e-06,4.14e-06,985.0,0.0040853,10
1729501200000,2024-10-21 09:00:00,1INCHBTC,4.16e-06,4.16e-06,4.12e-06,4.14e-06,2893.1,0.01196687,14
1729497600000,2024-10-21 08:00:00,1INCHBTC,4.18e-06,4.18e-06,4.14e-06,4.15e-06,1993.1,0.00829789,10
1729494000000,2024-10-21 07:00:00,1INCHBTC,4.14e-06,4.17e-06,4.14e-06,4.16e-06,17658.4,0.07334115,27
1729490400000,2024-10-21 06:00:00,1INCHBTC,4.17e-06,4.17e-06,4.12e-06,4.12e-06,7254.1,0.02999056,30
1729486800000,2024-10-21 05:00:00,1INCHBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,32.2,0.00013491,1
1729483200000,2024-10-21 04:00:00,1INCHBTC,4.17e-06,4.18e-06,4.17e-06,4.18e-06,794.0,0.00331624,4
1729479600000,2024-10-21 03:00:00,1INCHBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,34.4,0.0001431,1
1729476000000,2024-10-21 02:00:00,1INCHBTC,4.14e-06,4.16e-06,4.14e-06,4.16e-06,1235.9,0.00513973,7
1729472400000,2024-10-21 01:00:00,1INCHBTC,4.16e-06,4.17e-06,4.15e-06,4.15e-06,12220.2,0.05084029,27
1729468800000,2024-10-21 00:00:00,1INCHBTC,4.21e-06,4.21e-06,4.16e-06,4.17e-06,6744.3,0.02823357,31
1729465200000,2024-10-20 23:00:00,1INCHBTC,4.23e-06,4.24e-06,4.21e-06,4.21e-06,3411.4,0.01438466,19
1729461600000,2024-10-20 22:00:00,1INCHBTC,4.21e-06,4.23e-06,4.21e-06,4.21e-06,5912.3,0.02494961,15
1729458000000,2024-10-20 21:00:00,1INCHBTC,4.2e-06,4.2e-06,4.19e-06,4.2e-06,6095.8,0.02558995,12
1729454400000,2024-10-20 20:00:00,1INCHBTC,4.2e-06,4.21e-06,4.2e-06,4.21e-06,7753.9,0.03257137,13
1729450800000,2024-10-20 19:00:00,1INCHBTC,4.24e-06,4.24e-06,4.21e-06,4.21e-06,2727.8,0.01153652,8
1729447200000,2024-10-20 18:00:00,1INCHBTC,4.24e-06,4.28e-06,4.23e-06,4.23e-06,9216.4,0.0392962,20
1729443600000,2024-10-20 17:00:00,1INCHBTC,4.29e-06,4.29e-06,4.24e-06,4.25e-06,23322.8,0.09937919,35
1729440000000,2024-10-20 16:00:00,1INCHBTC,4.15e-06,4.35e-06,4.15e-06,4.3e-06,95495.8,0.40796831,249
1729436400000,2024-10-20 15:00:00,1INCHBTC,4.14e-06,4.14e-06,4.12e-06,4.13e-06,1111.1,0.00458936,7
1729432800000,2024-10-20 14:00:00,1INCHBTC,4.18e-06,4.2e-06,4.1e-06,4.13e-06,25835.8,0.10704286,74
1729429200000,2024-10-20 13:00:00,1INCHBTC,4.1e-06,4.2e-06,4.1e-06,4.18e-06,270769.0,1.12907032,217
1729425600000,2024-10-20 12:00:00,1INCHBTC,4.03e-06,4.12e-06,4.03e-06,4.1e-06,8035.9,0.03274911,38
1729422000000,2024-10-20 11:00:00,1INCHBTC,4.05e-06,4.06e-06,4.04e-06,4.05e-06,3261.5,0.01319842,11
1729418400000,2024-10-20 10:00:00,1INCHBTC,4.05e-06,4.06e-06,4.05e-06,4.06e-06,2986.2,0.01210987,15
1729414800000,2024-10-20 09:00:00,1INCHBTC,4.03e-06,4.04e-06,4.03e-06,4.03e-06,3184.1,0.01283938,4
1729411200000,2024-10-20 08:00:00,1INCHBTC,4.01e-06,4.03e-06,4.01e-06,4.03e-06,33570.4,0.13489297,42
1729407600000,2024-10-20 07:00:00,1INCHBTC,4e-06,4.01e-06,4e-06,4.01e-06,2664.8,0.01068493,9
1729404000000,2024-10-20 06:00:00,1INCHBTC,4e-06,4.02e-06,4e-06,4.02e-06,3751.6,0.0150139,10
1729400400000,2024-10-20 05:00:00,1INCHBTC,3.98e-06,3.99e-06,3.97e-06,3.97e-06,499.9,0.00199301,5
1729396800000,2024-10-20 04:00:00,1INCHBTC,3.96e-06,3.97e-06,3.96e-06,3.97e-06,336.3,0.00133427,2
1729393200000,2024-10-20 03:00:00,1INCHBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,10.0,3.96e-05,1
1729389600000,2024-10-20 02:00:00,1INCHBTC,3.95e-06,3.95e-06,3.95e-06,3.95e-06,253.2,0.00100013,2
1729386000000,2024-10-20 01:00:00,1INCHBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,414.3,0.00164059,8
1729382400000,2024-10-20 00:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,0.0,0
1729378800000,2024-10-19 23:00:00,1INCHBTC,3.99e-06,3.99e-06,3.98e-06,3.99e-06,357.5,0.00142497,3
1729375200000,2024-10-19 22:00:00,1INCHBTC,3.99e-06,3.99e-06,3.98e-06,3.98e-06,984.4,0.00392208,7
1729371600000,2024-10-19 21:00:00,1INCHBTC,3.99e-06,4e-06,3.99e-06,3.99e-06,963.2,0.00384596,7
1729368000000,2024-10-19 20:00:00,1INCHBTC,3.96e-06,3.97e-06,3.96e-06,3.97e-06,3750.3,0.01488835,7
1729364400000,2024-10-19 19:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,129.7,0.0005175,1
1729360800000,2024-10-19 18:00:00,1INCHBTC,3.96e-06,4e-06,3.92e-06,3.97e-06,83970.5,0.33347971,80
1729357200000,2024-10-19 17:00:00,1INCHBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,50.7,0.00020077,2
1729353600000,2024-10-19 16:00:00,1INCHBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,2562.8,0.01014855,42
1729350000000,2024-10-19 15:00:00,1INCHBTC,3.97e-06,3.98e-06,3.97e-06,3.98e-06,305.3,0.00121255,2
1729346400000,2024-10-19 14:00:00,1INCHBTC,3.95e-06,3.96e-06,3.94e-06,3.96e-06,1758.6,0.00694833,6
1729342800000,2024-10-19 13:00:00,1INCHBTC,3.96e-06,3.96e-06,3.95e-06,3.95e-06,974.0,0.00384844,5
1729339200000,2024-10-19 12:00:00,1INCHBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,717.5,0.00284846,3
1729335600000,2024-10-19 11:00:00,1INCHBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,35.0,0.0001386,1
1729332000000,2024-10-19 10:00:00,1INCHBTC,3.97e-06,3.97e-06,3.94e-06,3.95e-06,1569.1,0.00620689,10
1729328400000,2024-10-19 09:00:00,1INCHBTC,3.98e-06,3.98e-06,3.98e-06,3.98e-06,529.7,0.00210819,3
1729324800000,2024-10-19 08:00:00,1INCHBTC,4e-06,4.01e-06,3.99e-06,3.99e-06,1009.1,0.00402972,9
1729321200000,2024-10-19 07:00:00,1INCHBTC,4.01e-06,4.01e-06,3.99e-06,3.99e-06,828.9,0.00331502,4
1729317600000,2024-10-19 06:00:00,1INCHBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,228.2,0.00091507,2
1729314000000,2024-10-19 05:00:00,1INCHBTC,4e-06,4e-06,4e-06,4e-06,0.0,0.0,0
1729310400000,2024-10-19 04:00:00,1INCHBTC,4.02e-06,4.02e-06,4e-06,4e-06,1212.2,0.00487063,4
1729306800000,2024-10-19 03:00:00,1INCHBTC,4.01e-06,4.02e-06,4.01e-06,4.02e-06,614.1,0.00246576,6
1729303200000,2024-10-19 02:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,922.0,0.00367877,2
1729299600000,2024-10-19 01:00:00,1INCHBTC,4.01e-06,4.01e-06,3.98e-06,3.98e-06,11907.3,0.04755897,34
1729296000000,2024-10-19 00:00:00,1INCHBTC,3.97e-06,4.01e-06,3.97e-06,4e-06,8373.9,0.03342489,24
1729292400000,2024-10-18 23:00:00,1INCHBTC,3.96e-06,3.97e-06,3.95e-06,3.95e-06,9775.4,0.03876043,13
1729288800000,2024-10-18 22:00:00,1INCHBTC,3.92e-06,3.95e-06,3.91e-06,3.95e-06,1282.6,0.00504296,9
1729285200000,2024-10-18 21:00:00,1INCHBTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0,0.0,0
1729281600000,2024-10-18 20:00:00,1INCHBTC,3.91e-06,3.92e-06,3.91e-06,3.91e-06,3189.7,0.01247379,13
1729278000000,2024-10-18 19:00:00,1INCHBTC,3.92e-06,3.92e-06,3.91e-06,3.91e-06,14431.4,0.05649108,19
1729274400000,2024-10-18 18:00:00,1INCHBTC,3.93e-06,3.93e-06,3.93e-06,3.93e-06,38.2,0.00015012,1
1729270800000,2024-10-18 17:00:00,1INCHBTC,3.9e-06,3.93e-06,3.9e-06,3.93e-06,5408.7,0.02112819,7
1729267200000,2024-10-18 16:00:00,1INCHBTC,3.91e-06,3.92e-06,3.9e-06,3.9e-06,9576.2,0.03742407,10
1729263600000,2024-10-18 15:00:00,1INCHBTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0,0.0,0
1729260000000,2024-10-18 14:00:00,1INCHBTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,229.3,0.00089656,1
1729256400000,2024-10-18 13:00:00,1INCHBTC,3.91e-06,3.92e-06,3.91e-06,3.91e-06,1161.6,0.00454223,6
1729252800000,2024-10-18 12:00:00,1INCHBTC,3.93e-06,3.93e-06,3.93e-06,3.93e-06,107.6,0.00042286,2
1729249200000,2024-10-18 11:00:00,1INCHBTC,3.92e-06,3.95e-06,3.92e-06,3.94e-06,3434.4,0.01352398,12
1729245600000,2024-10-18 10:00:00,1INCHBTC,3.89e-06,3.92e-06,3.89e-06,3.91e-06,2133.6,0.00830466,8
1729242000000,2024-10-18 09:00:00,1INCHBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,3078.3,0.01200537,5
1729238400000,2024-10-18 08:00:00,1INCHBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,402.2,0.00156858,2
1729234800000,2024-10-18 07:00:00,1INCHBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,96.0,0.00037344,1
1729231200000,2024-10-18 06:00:00,1INCHBTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,257.1,0.00100526,1
1729227600000,2024-10-18 05:00:00,1INCHBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,35.1,0.00013653,1
1729224000000,2024-10-18 04:00:00,1INCHBTC,3.9e-06,3.9e-06,3.88e-06,3.88e-06,1137.6,0.00443583,3
1729220400000,2024-10-18 03:00:00,1INCHBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0,0
1729216800000,2024-10-18 02:00:00,1INCHBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0,0
1729213200000,2024-10-18 01:00:00,1INCHBTC,3.88e-06,3.9e-06,3.88e-06,3.89e-06,797.5,0.00310432,4
1729209600000,2024-10-18 00:00:00,1INCHBTC,3.87e-06,3.88e-06,3.86e-06,3.87e-06,3724.1,0.01439514,10
1729206000000,2024-10-17 23:00:00,1INCHBTC,3.9e-06,3.9e-06,3.89e-06,3.89e-06,423.3,0.00164802,3
1729202400000,2024-10-17 22:00:00,1INCHBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,256.5,0.00100035,2
1729198800000,2024-10-17 21:00:00,1INCHBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,41.5,0.00016143,1
1729195200000,2024-10-17 20:00:00,1INCHBTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0,0.0,0
1729191600000,2024-10-17 19:00:00,1INCHBTC,3.87e-06,3.88e-06,3.87e-06,3.88e-06,1771.6,0.0068723,2
1729188000000,2024-10-17 18:00:00,1INCHBTC,3.88e-06,3.88e-06,3.85e-06,3.85e-06,3028.5,0.01170972,18
1729184400000,2024-10-17 17:00:00,1INCHBTC,3.92e-06,3.92e-06,3.89e-06,3.89e-06,990.6,0.0038755,6
1729180800000,2024-10-17 16:00:00,1INCHBTC,3.95e-06,3.95e-06,3.93e-06,3.93e-06,2068.2,0.00816545,9
1729177200000,2024-10-17 15:00:00,1INCHBTC,3.94e-06,3.96e-06,3.93e-06,3.96e-06,1346.6,0.00530918,5
1729173600000,2024-10-17 14:00:00,1INCHBTC,3.93e-06,3.93e-06,3.93e-06,3.93e-06,1339.7,0.00526501,3
1729170000000,2024-10-17 13:00:00,1INCHBTC,3.93e-06,3.93e-06,3.93e-06,3.93e-06,3288.5,0.01292378,5
1729166400000,2024-10-17 12:00:00,1INCHBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0,0
1729162800000,2024-10-17 11:00:00,1INCHBTC,3.91e-06,3.91e-06,3.9e-06,3.9e-06,475.9,0.00186036,3
